"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","RSA_id","kr","Kx","SUF"
330,345,13,-1.1505,0.1398,-2.8806,-1.295,0.2077,-3.001,0.1887,0.199967047285296,0.4314,0.3922,0.1961,12.7365,2,"Tomato_60_7",6.59814875734996e-05,0.171775069107864,0.000219882816999427
327,346,8,-0.4336,-1.9654,-2.5894,-0.4449,-2.1407,-2.6851,0.1887,0.200040670864702,0.4314,0.3922,0.1961,12.7511,2,"Tomato_60_7",6.59699393139716e-05,0.171415250345326,0.000222958696716768
333,347,6,-0.3998,-3.5644,-3.825,-0.4611,-3.6486,-3.9957,0.1887,0.199964546857686,0.4314,0.3922,0.1961,12.7583,2,"Tomato_60_7",6.59642442818757e-05,0.171237805476129,0.000219155665373815
99,348,0,0.0402,-0.214,-12.9616,0.0408,-0.2136,-12.9854,0.1887,0.0238109218637158,0.4314,0.3922,0.1961,12.7602,1,"Tomato_60_7",6.59627414261837e-05,0.171190979746758,2.71148974283605e-05
332,349,9,-2.6548,-0.8888,-2.7841,-2.8209,-0.9452,-2.8802,0.1887,0.200013449547774,0.4314,0.3922,0.1961,12.7604,2,"Tomato_60_7",6.59625832308477e-05,0.171186050722613,0.000220616185874547
331,350,12,-1.4825,-0.0706,-2.4227,-1.6774,-0.0771,-2.4671,0.1887,0.199999049997744,0.4314,0.3922,0.1961,12.7608,2,"Tomato_60_7",6.59622668401757e-05,0.171176192674325,0.000220296168713281
334,351,11,0.2634,-2.138,-2.6288,0.3098,-2.3246,-2.6836,0.1887,0.199938890664123,0.4314,0.3922,0.1961,12.7666,2,"Tomato_60_7",6.59576791754317e-05,0.171033250974138,0.000219680792445811
336,352,15,-0.3243,0.1606,-2.9121,-0.4232,0.2617,-3.0535,0.1887,0.199990949795234,0.4314,0.3922,0.1961,12.7713,2,"Tomato_60_7",6.59539615850357e-05,0.170917418906746,0.000219052742666221
335,353,7,-3.5555,0.0931,-1.5962,-3.7505,0.1314,-1.6186,0.1887,0.199984124369911,0.4314,0.3922,0.1961,12.7873,2,"Tomato_60_7",6.59413059581558e-05,0.170523096975198,0.000220484971928007
337,354,2,-0.023,-2.5897,-4.3097,-0.0639,-2.5987,-4.5052,0.1887,0.199935139482783,0.4314,0.3922,0.1961,12.8084,2,"Tomato_60_7",6.59246163502079e-05,0.170003084927968,0.000219979509209521
339,355,3,0.5004,-0.5401,-5.6845,0.4434,-0.586,-5.8706,0.1887,0.199972548115985,0.4314,0.3922,0.1961,12.8109,2,"Tomato_60_7",6.59226389085079e-05,0.169941472126164,0.000219001137813747
338,356,4,2.3687,-0.1292,-4.3391,2.3615,-0.1751,-4.5336,0.1887,0.199972248074576,0.4314,0.3922,0.1961,12.8201,2,"Tomato_60_7",6.5915361923052e-05,0.169714737015523,0.000220953414989753
341,357,1,1.6299,3.413,-3.9774,1.6862,3.4458,-4.1665,0.1887,0.20001084970571,0.4314,0.3922,0.1961,12.827,2,"Tomato_60_7",6.590990418396e-05,0.169544685682543,0.000214381210076764
345,358,13,-1.295,0.2077,-3.001,-1.4251,0.2894,-3.129,0.1887,0.199962246436671,0.4314,0.3922,0.1961,12.8323,2,"Tomato_60_7",6.5905712007556e-05,0.169414066542718,0.000219270443100083
340,359,10,1.0064,-1.6355,-2.7983,1.1037,-1.7584,-2.9226,0.1887,0.200055467308444,0.4314,0.3922,0.1961,12.8337,2,"Tomato_60_7",6.5904604640204e-05,0.169379563373707,0.000221311479884795
342,360,14,-0.7184,0.3418,-2.7896,-0.8468,0.4841,-2.8466,0.1887,0.199962121413032,0.4314,0.3922,0.1961,12.8342,2,"Tomato_60_7",6.5904209151864e-05,0.169367240813346,0.000219529400834866
343,361,5,-1.9398,-1.5135,-4.4761,-2.0694,-1.5373,-4.6266,0.1887,0.200032122420375,0.4314,0.3922,0.1961,12.8379,2,"Tomato_60_7",6.5901282538148e-05,0.169276053866676,0.000220187634364746
347,362,6,-0.4611,-3.6486,-3.9957,-0.519,-3.752,-4.1568,0.1887,0.199992949875739,0.4314,0.3922,0.1961,12.8564,2,"Tomato_60_7",6.58866494695681e-05,0.168820119133323,0.000218597061294569
352,363,15,-0.4232,0.2617,-3.0535,-0.5302,0.365,-3.1872,0.1887,0.199988949694727,0.4314,0.3922,0.1961,12.8615,2,"Tomato_60_7",6.58826154885001e-05,0.168694429017642,0.000218452402709788
351,364,11,0.3098,-2.3246,-2.6836,0.3636,-2.5027,-2.757,0.1887,0.200004024959499,0.4314,0.3922,0.1961,12.864,2,"Tomato_60_7",6.58806380468002e-05,0.168632816215838,0.000219137474255923
349,365,9,-2.8209,-0.9452,-2.8802,-2.9904,-0.9933,-2.9748,0.1887,0.199982549238678,0.4314,0.3922,0.1961,12.8642,2,"Tomato_60_7",6.58804798514642e-05,0.168627887191693,0.000219997388972208
350,366,12,-1.6774,-0.0771,-2.4671,-1.8659,-0.105,-2.5278,0.1887,0.199987874632439,0.4314,0.3922,0.1961,12.8735,2,"Tomato_60_7",6.58731237683402e-05,0.168398687568981,0.000219627619813092
23,367,16,-0.1416,-0.1428,-2.9509,0.0338,-0.1254,-3.0454,0.1887,0.199995424947672,0.4314,0.3922,0.1961,12.8743,2,"Tomato_60_7",6.58724909869962e-05,0.168378971472403,0.000218161938359338
346,368,8,-0.4449,-2.1407,-2.6851,-0.4512,-2.3176,-2.7781,0.1887,0.199955745103761,0.4314,0.3922,0.1961,12.899,2,"Tomato_60_7",6.58529538630003e-05,0.167770236990575,0.000222196783170567
353,369,7,-3.7505,0.1314,-1.6186,-3.9471,0.1548,-1.647,0.1887,0.200014199495935,0.4314,0.3922,0.1961,12.9023,2,"Tomato_60_7",6.58503436399563e-05,0.167688908092194,0.00021986737812817
355,370,3,0.4434,-0.586,-5.8706,0.4088,-0.597,-6.0673,0.1887,0.200022623720419,0.4314,0.3922,0.1961,12.9215,2,"Tomato_60_7",6.58351568877004e-05,0.167215721774335,0.000218489587803515
358,371,13,-1.4251,0.2894,-3.129,-1.558,0.3718,-3.2537,0.1887,0.200005649920196,0.4314,0.3922,0.1961,12.9288,2,"Tomato_60_7",6.58293827579365e-05,0.167035812393067,0.000218708831048911
354,372,2,-0.0639,-2.5987,-4.5052,-0.1064,-2.5917,-4.7005,0.1887,0.19999334988944,0.4314,0.3922,0.1961,12.9327,2,"Tomato_60_7",6.58262979488845e-05,0.166939696422252,0.000219433604077996
356,373,4,2.3615,-0.1751,-4.5336,2.3539,-0.2185,-4.7287,0.1887,0.200013324556141,0.4314,0.3922,0.1961,12.9403,2,"Tomato_60_7",6.58202865261165e-05,0.166752393504766,0.000220402446865489
357,374,1,1.6862,3.4458,-4.1665,1.707,3.4751,-4.3632,0.1887,0.199955044947608,0.4314,0.3922,0.1961,12.9423,2,"Tomato_60_7",6.58187045727565e-05,0.166703103263323,0.00021373100735104
360,375,14,-0.8468,0.4841,-2.8466,-0.9633,0.6296,-2.9191,0.1887,0.199996874975586,0.4314,0.3922,0.1961,12.9498,2,"Tomato_60_7",6.58127722476566e-05,0.166518264857909,0.00021895870286205
361,376,5,-2.0694,-1.5373,-4.6266,-2.1976,-1.5515,-4.7794,0.1887,0.199961796351203,0.4314,0.3922,0.1961,12.9509,2,"Tomato_60_7",6.58119021733086e-05,0.166491155225115,0.000219497339146076
363,377,15,-0.5302,0.365,-3.1872,-0.6231,0.464,-3.334,0.1887,0.199954119737504,0.4314,0.3922,0.1961,12.9523,2,"Tomato_60_7",6.58107948059566e-05,0.166456652056105,0.000217814822774556
362,378,6,-0.519,-3.752,-4.1568,-0.5785,-3.8536,-4.3185,0.1887,0.200024248530023,0.4314,0.3922,0.1961,12.9553,2,"Tomato_60_7",6.58084218759166e-05,0.16638271669394,0.000218039349882613
359,379,10,1.1037,-1.7584,-2.9226,1.1981,-1.8759,-3.0539,0.1887,0.199893221495878,0.4314,0.3922,0.1961,12.9576,2,"Tomato_60_7",6.58066026295526e-05,0.16632603291628,0.000220519140463618
364,380,11,0.3636,-2.5027,-2.757,0.4185,-2.6788,-2.8343,0.1887,0.200001274995936,0.4314,0.3922,0.1961,12.9621,2,"Tomato_60_7",6.58030432344926e-05,0.166215129873032,0.000218517464583865
365,381,9,-2.9904,-0.9933,-2.9748,-3.1652,-1.0074,-3.071,0.1887,0.200020723926297,0.4314,0.3922,0.1961,12.9689,2,"Tomato_60_7",6.57976645930686e-05,0.166047543052124,0.000219452297822584
367,382,16,0.0338,-0.1254,-3.0454,0.1773,-0.1218,-3.1846,0.1887,0.199954619851606,0.4314,0.3922,0.1961,12.9849,2,"Tomato_60_7",6.57850089661887e-05,0.165653221120575,0.00021749715600134
366,383,12,-1.8659,-0.105,-2.5278,-2.0532,-0.1346,-2.5914,0.1887,0.200006024909251,0.4314,0.3922,0.1961,12.9868,2,"Tomato_60_7",6.57835061104967e-05,0.165606395391204,0.000218988768825773
100,384,0,0.0408,-0.2136,-12.9854,0.0704,-0.2222,-13.183,0.1887,0.199989699734761,0.4314,0.3922,0.1961,12.9897,1,"Tomato_60_7",6.57812122781247e-05,0.165534924541111,0.000171602804559481
101,385,0,0.0704,-0.2222,-13.183,0.0707,-0.2223,-13.1851,0.1887,0.00212367605815996,0.4314,0.3922,0.1961,12.9921,1,"Tomato_60_7",6.57793139340927e-05,0.165475776251378,2.39760594230859e-06
369,386,7,-3.9471,0.1548,-1.647,-4.1465,0.1424,-1.657,0.1887,0.200035296885325,0.4314,0.3922,0.1961,13.018,2,"Tomato_60_7",6.57588276380809e-05,0.16489790256636,0.000219237086330442
371,387,13,-1.558,0.3718,-3.2537,-1.7093,0.4389,-3.3661,0.1887,0.200069637876415,0.4314,0.3922,0.1961,13.0259,2,"Tomato_60_7",6.57525789223089e-05,0.164728467278755,0.000218167655804061
370,388,3,0.4088,-0.597,-6.0673,0.3679,-0.601,-6.263,0.1887,0.199968247479443,0.4314,0.3922,0.1961,13.0333,2,"Tomato_60_7",6.57467256948769e-05,0.164569755743531,0.000217861194923612
377,389,15,-0.6231,0.464,-3.334,-0.7106,0.4787,-3.5132,0.1887,0.199962446474332,0.4314,0.3922,0.1961,13.0438,2,"Tomato_60_7",6.5738420439737e-05,0.16434455694355,0.0002172226750486
368,390,8,-0.4512,-2.3176,-2.7781,-0.4576,-2.4934,-2.8733,0.1887,0.20002409854815,0.4314,0.3922,0.1961,13.0481,2,"Tomato_60_7",6.5735019240013e-05,0.164252332673081,0.000221601345302752
378,391,6,-0.5785,-3.8536,-4.3185,-0.6328,-3.9622,-4.4774,0.1887,0.19997914891308,0.4314,0.3922,0.1961,13.055,2,"Tomato_60_7",6.5729561500921e-05,0.164104344890237,0.000217396487671618
372,392,2,-0.1064,-2.5917,-4.7005,-0.1486,-2.5922,-4.896,0.1887,0.200003349971944,0.4314,0.3922,0.1961,13.0581,2,"Tomato_60_7",6.5727109473213e-05,0.164037857625481,0.000218831553974806
374,393,1,1.707,3.4751,-4.3632,1.7319,3.4849,-4.5614,0.1887,0.199998224992123,0.4314,0.3922,0.1961,13.0586,2,"Tomato_60_7",6.57267139848731e-05,0.1640271338731,0.000213184038325802
380,394,11,0.4185,-2.6788,-2.8343,0.5114,-2.8364,-2.9152,0.1887,0.200032447367921,0.4314,0.3922,0.1961,13.0609,2,"Tomato_60_7",6.57248947385091e-05,0.163977804612152,0.000217932488907171
373,395,4,2.3539,-0.2185,-4.7287,2.358,-0.2562,-4.9251,0.1887,0.200027648088958,0.4314,0.3922,0.1961,13.0617,2,"Tomato_60_7",6.57242619571651e-05,0.163960646608344,0.000219818755865106
376,396,5,-2.1976,-1.5515,-4.7794,-2.3248,-1.5977,-4.9267,0.1887,0.200028922908664,0.4314,0.3922,0.1961,13.0647,2,"Tomato_60_7",6.57218890271251e-05,0.163896304094064,0.000218955714109068
375,397,14,-0.9633,0.6296,-2.9191,-1.1202,0.7162,-3.0079,0.1887,0.200006524893564,0.4314,0.3922,0.1961,13.0664,2,"Tomato_60_7",6.57205443667691e-05,0.163859843335972,0.000218357637925305
381,398,9,-3.1652,-1.0074,-3.071,-3.3341,-0.947,-3.1596,0.1887,0.200063314978034,0.4314,0.3922,0.1961,13.0745,2,"Tomato_60_7",6.57141374556611e-05,0.163686118547415,0.000218909665947011
379,399,10,1.1981,-1.8759,-3.0539,1.2664,-2.0007,-3.1945,0.1887,0.200020723926297,0.4314,0.3922,0.1961,13.0827,2,"Tomato_60_7",6.57076514468852e-05,0.163510249008382,0.000220043365479803
382,400,16,0.1773,-0.1218,-3.1846,0.3279,-0.083,-3.3104,0.1887,0.200028597955392,0.4314,0.3922,0.1961,13.0963,2,"Tomato_60_7",6.56968941640372e-05,0.163218562943645,0.000216954828446737
383,401,12,-2.0532,-0.1346,-2.5914,-2.2414,-0.1388,-2.659,0.1887,0.200016599311157,0.4314,0.3922,0.1961,13.1007,2,"Tomato_60_7",6.56934138666452e-05,0.163124193922701,0.000218339292851553
387,402,13,-1.7093,0.4389,-3.3661,-1.86,0.507,-3.4786,0.1887,0.200010874704352,0.4314,0.3922,0.1961,13.1237,2,"Tomato_60_7",6.56752214030054e-05,0.162630901313218,0.000217490975112066
386,403,7,-4.1465,0.1424,-1.657,-4.3441,0.112,-1.6545,0.1887,0.199940416124405,0.4314,0.3922,0.1961,13.1343,2,"Tomato_60_7",6.56668370501974e-05,0.162403557762761,0.000218477945165353
389,404,15,-0.7106,0.4787,-3.5132,-0.7945,0.4903,-3.6945,0.1887,0.200108620503965,0.4314,0.3922,0.1961,13.136,2,"Tomato_60_7",6.56654923898414e-05,0.162367097004669,0.000216778256441862
25,405,17,-0.125,-0.1268,-3.1926,0.0138,0.0061,-3.248,0.1887,0.199992524860306,0.4314,0.3922,0.1961,13.1386,2,"Tomato_60_7",6.56634358504734e-05,0.162311333492293,0.000215803457626643
388,406,3,0.3679,-0.601,-6.263,0.3195,-0.5961,-6.457,0.1887,0.200006424896802,0.4314,0.3922,0.1961,13.1462,2,"Tomato_60_7",6.56574244277054e-05,0.162148332456116,0.000217331441277485
391,407,6,-0.6328,-3.9622,-4.4774,-0.6934,-4.0543,-4.6442,0.1887,0.199942516739186,0.4314,0.3922,0.1961,13.1555,2,"Tomato_60_7",6.56500683445815e-05,0.161948870661848,0.000216761486121495
394,408,11,0.5114,-2.8364,-2.9152,0.6034,-2.9803,-3.0191,0.1887,0.199916032373595,0.4314,0.3922,0.1961,13.1603,2,"Tomato_60_7",6.56462716565175e-05,0.161845922638999,0.000217185695757387
393,409,1,1.7319,3.4849,-4.5614,1.7593,3.4928,-4.7594,0.1887,0.2000429203946,0.4314,0.3922,0.1961,13.1759,2,"Tomato_60_7",6.56339324203096e-05,0.161511341564742,0.000212636010803719
396,410,5,-2.3248,-1.5977,-4.9267,-2.4378,-1.6348,-5.0875,0.1887,0.200005124934338,0.4314,0.3922,0.1961,13.1795,2,"Tomato_60_7",6.56310849042616e-05,0.161434130547605,0.000218311927298375
398,411,9,-3.3341,-0.947,-3.1596,-3.5051,-0.8991,-3.2515,0.1887,0.199952544369908,0.4314,0.3922,0.1961,13.1811,2,"Tomato_60_7",6.56298193415736e-05,0.161399814539989,0.000218197396879283
397,412,14,-1.1202,0.7162,-3.0079,-1.2792,0.7965,-3.0988,0.1887,0.19997974897474,0.4314,0.3922,0.1961,13.184,2,"Tomato_60_7",6.56275255092016e-05,0.161337616776185,0.000217714434473236
395,413,4,2.358,-0.2562,-4.9251,2.3597,-0.2896,-5.1223,0.1887,0.20001572438186,0.4314,0.3922,0.1961,13.1843,2,"Tomato_60_7",6.56272882161976e-05,0.161331182524757,0.000219203437640128
392,414,2,-0.1486,-2.5922,-4.896,-0.1853,-2.5855,-5.0925,0.1887,0.200010074746249,0.4314,0.3922,0.1961,13.1846,2,"Tomato_60_7",6.56270509231936e-05,0.161324748273329,0.000218223139242581
390,415,8,-0.4576,-2.4934,-2.8733,-0.4717,-2.6567,-2.9879,0.1887,0.199997149979693,0.4314,0.3922,0.1961,13.1985,2,"Tomato_60_7",6.56160563473417e-05,0.161026627957164,0.000220896263889809
400,416,16,0.3279,-0.083,-3.3104,0.4818,-0.0601,-3.4361,0.1887,0.200025273403138,0.4314,0.3922,0.1961,13.2084,2,"Tomato_60_7",6.56082256782097e-05,0.160814297660039,0.000216326666970546
399,417,10,1.2664,-2.0007,-3.1945,1.3314,-2.1109,-3.3482,0.1887,0.199981824174098,0.4314,0.3922,0.1961,13.209,2,"Tomato_60_7",6.56077510922017e-05,0.160801429157183,0.000219381259348428
401,418,12,-2.2414,-0.1388,-2.659,-2.4114,-0.1395,-2.7644,0.1887,0.200024123545137,0.4314,0.3922,0.1961,13.2152,2,"Tomato_60_7",6.56028470367858e-05,0.16066845462767,0.000217684523686369
102,419,0,0.0707,-0.2223,-13.1851,0.0708,-0.223,-13.3796,0.1887,0.194501285342796,0.4314,0.3922,0.1961,13.2166,1,"Tomato_60_7",6.56017396694338e-05,0.160638428121006,0.000214152894296375
402,420,13,-1.86,0.507,-3.4786,-1.99,0.5935,-3.6035,0.1887,0.199955645081603,0.4314,0.3922,0.1961,13.2222,2,"Tomato_60_7",6.55973102000258e-05,0.160518322094349,0.000216817151526428
404,421,15,-0.7945,0.4903,-3.6945,-0.9014,0.5185,-3.8611,0.1887,0.199946017714782,0.4314,0.3922,0.1961,13.2288,2,"Tomato_60_7",6.55920897539378e-05,0.160376768562933,0.000215998379350847
405,422,17,0.0138,0.0061,-3.248,0.136,0.1484,-3.3175,0.1887,0.200030947605614,0.4314,0.3922,0.1961,13.2343,2,"Tomato_60_7",6.55877393821979e-05,0.160258807286752,0.000215211815893526
403,423,7,-4.3441,0.112,-1.6545,-4.5413,0.0788,-1.661,0.1887,0.200080808674895,0.4314,0.3922,0.1961,13.2514,2,"Tomato_60_7",6.55742136809699e-05,0.159892054955355,0.000217973382447887
407,424,6,-0.6934,-4.0543,-4.6442,-0.7548,-4.1432,-4.8126,0.1887,0.200079309275098,0.4314,0.3922,0.1961,13.2568,2,"Tomato_60_7",6.5569942406898e-05,0.15977623842965,0.000216312556989953
406,425,3,0.3195,-0.5961,-6.457,0.2947,-0.5845,-6.6551,0.1887,0.199983024279562,0.4314,0.3922,0.1961,13.2604,2,"Tomato_60_7",6.556709489085e-05,0.159699027412514,0.000216732110437539
408,426,11,0.6034,-2.9803,-3.0191,0.697,-3.1268,-3.1181,0.1887,0.200060515844581,0.4314,0.3922,0.1961,13.2604,2,"Tomato_60_7",6.556709489085e-05,0.159699027412514,0.000216720678815109
411,427,9,-3.5051,-0.8991,-3.2515,-3.6639,-0.8533,-3.3642,0.1887,0.200040920813717,0.4314,0.3922,0.1961,13.2886,2,"Tomato_60_7",6.55447893484741e-05,0.159094207778279,0.000217700754194666
409,428,1,1.7593,3.4928,-4.7594,1.8105,3.4806,-4.9524,0.1887,0.200048194193299,0.4314,0.3922,0.1961,13.2942,2,"Tomato_60_7",6.55403598790661e-05,0.158974101751623,0.000212043654551845
410,429,5,-2.4378,-1.6348,-5.0875,-2.551,-1.6741,-5.2476,0.1887,0.199976848660039,0.4314,0.3922,0.1961,13.2952,2,"Tomato_60_7",6.55395689023861e-05,0.158952654246863,0.000217661340591437
412,430,14,-1.2792,0.7965,-3.0988,-1.4451,0.8609,-3.19,0.1887,0.199969022601002,0.4314,0.3922,0.1961,13.3026,2,"Tomato_60_7",6.55337156749542e-05,0.158793942711638,0.000217086499381137
413,431,4,2.3597,-0.2896,-5.1223,2.36,-0.3226,-5.3195,0.1887,0.199942316681587,0.4314,0.3922,0.1961,13.3082,2,"Tomato_60_7",6.55292862055462e-05,0.158673836684982,0.000218518119068241
414,432,2,-0.1853,-2.5855,-5.0925,-0.2414,-2.6044,-5.2835,0.1887,0.199963546677888,0.4314,0.3922,0.1961,13.3124,2,"Tomato_60_7",6.55259641034902e-05,0.158583757164989,0.000217553649230895
420,433,13,-1.99,0.5935,-3.6035,-2.1364,0.6721,-3.7148,0.1887,0.19999652496981,0.4314,0.3922,0.1961,13.3214,2,"Tomato_60_7",6.55188453133703e-05,0.158390729622148,0.00021624611493272
416,434,16,0.4818,-0.0601,-3.4361,0.6466,-0.0596,-3.5494,0.1887,0.199990449771983,0.4314,0.3922,0.1961,13.3214,2,"Tomato_60_7",6.55188453133703e-05,0.158390729622148,0.000215662345168295
421,435,15,-0.9014,0.5185,-3.8611,-0.9967,0.5347,-4.0362,0.1887,0.200011349677962,0.4314,0.3922,0.1961,13.3223,2,"Tomato_60_7",6.55181334343583e-05,0.158371426867864,0.000215463789578101
418,436,12,-2.4114,-0.1395,-2.7644,-2.5578,-0.1838,-2.8933,0.1887,0.20002664822468,0.4314,0.3922,0.1961,13.3304,2,"Tomato_60_7",6.55117265232503e-05,0.158197702079308,0.000217022094307714
422,437,17,0.136,0.1484,-3.3175,0.2411,0.2991,-3.3964,0.1887,0.199954269771866,0.4314,0.3922,0.1961,13.3305,2,"Tomato_60_7",6.55116474255823e-05,0.158195557328831,0.000214495327342215
417,438,10,1.3314,-2.1109,-3.3482,1.3952,-2.2042,-3.5132,0.1887,0.200000824998299,0.4314,0.3922,0.1961,13.3365,2,"Tomato_60_7",6.55069015655023e-05,0.158066872300271,0.000218779862877622
415,439,8,-0.4717,-2.6567,-2.9879,-0.4856,-2.8341,-3.0792,0.1887,0.199999149998194,0.4314,0.3922,0.1961,13.3502,2,"Tomato_60_7",6.54960651849864e-05,0.157773041485058,0.00022021953491528
424,440,6,-0.7548,-4.1432,-4.8126,-0.8166,-4.2322,-4.9807,0.1887,0.199994624927771,0.4314,0.3922,0.1961,13.359,2,"Tomato_60_7",6.54891045902024e-05,0.157584303443169,0.00021562211955037
426,441,11,0.697,-3.1268,-3.1181,0.7919,-3.2617,-3.2313,0.1887,0.200045644791383,0.4314,0.3922,0.1961,13.3612,2,"Tomato_60_7",6.54873644415064e-05,0.157537118932697,0.000216080921941928
423,442,7,-4.5413,0.0788,-1.661,-4.7408,0.0702,-1.6716,0.1887,0.199966422181326,0.4314,0.3922,0.1961,13.3691,2,"Tomato_60_7",6.54811157257345e-05,0.157367683645092,0.000217189289460725
425,443,3,0.2947,-0.5845,-6.6551,0.2649,-0.572,-6.8525,0.1887,0.200027623092412,0.4314,0.3922,0.1961,13.3759,2,"Tomato_60_7",6.54757370843105e-05,0.157221840612723,0.000216203739528515
427,444,9,-3.6639,-0.8533,-3.3642,-3.8154,-0.8111,-3.4877,0.1887,0.199963346641328,0.4314,0.3922,0.1961,13.3972,2,"Tomato_60_7",6.54588892810266e-05,0.156765008761333,0.000217021123175637
429,445,5,-2.551,-1.6741,-5.2476,-2.6645,-1.712,-5.4079,0.1887,0.200036871601212,0.4314,0.3922,0.1961,13.4119,2,"Tomato_60_7",6.54472619238307e-05,0.15644973044136,0.000217104301434348
428,446,1,1.8105,3.4806,-4.9524,1.8479,3.4627,-5.148,0.1887,0.199946317795552,0.4314,0.3922,0.1961,13.4136,2,"Tomato_60_7",6.54459172634747e-05,0.156413269683268,0.000211335531496885
435,447,15,-0.9967,0.5347,-4.0362,-1.1098,0.5637,-4.1986,0.1887,0.200015924366036,0.4314,0.3922,0.1961,13.4164,2,"Tomato_60_7",6.54437025287707e-05,0.15635321666994,0.000214862364179684
27,448,18,-0.1102,-0.1263,-3.4237,-0.2558,-0.2433,-3.4954,0.1887,0.200073111636721,0.4314,0.3922,0.1961,13.4169,2,"Tomato_60_7",6.54433070404307e-05,0.15634249291756,0.000213509352424472
433,449,13,-2.1364,0.6721,-3.7148,-2.2875,0.7329,-3.8309,0.1887,0.200017649221263,0.4314,0.3922,0.1961,13.4213,2,"Tomato_60_7",6.54398267430387e-05,0.156248123896615,0.000215651939446277
430,450,14,-1.4451,0.8609,-3.19,-1.6049,0.9196,-3.2951,0.1887,0.200069337980611,0.4314,0.3922,0.1961,13.4223,2,"Tomato_60_7",6.54390357663587e-05,0.156226676391855,0.000216576094111799
437,451,17,0.2411,0.2991,-3.3964,0.35,0.443,-3.4827,0.1887,0.200035271889734,0.4314,0.3922,0.1961,13.4273,2,"Tomato_60_7",6.54350808829587e-05,0.156119438868054,0.000213946486598699
431,452,4,2.36,-0.3226,-5.3195,2.3566,-0.3543,-5.517,0.1887,0.200056741950878,0.4314,0.3922,0.1961,13.4334,2,"Tomato_60_7",6.54302559252108e-05,0.155988609089018,0.000218034936743787
434,453,16,0.6466,-0.0596,-3.5494,0.8088,-0.0503,-3.6661,0.1887,0.200035546841055,0.4314,0.3922,0.1961,13.4352,2,"Tomato_60_7",6.54288321671868e-05,0.15595000358045,0.0002150821187319
432,454,2,-0.2414,-2.6044,-5.2835,-0.2666,-2.6229,-5.4811,0.1887,0.200057616700789,0.4314,0.3922,0.1961,13.4414,2,"Tomato_60_7",6.54239281117708e-05,0.155817029050937,0.000217034016393602
436,455,12,-2.5578,-0.1838,-2.8933,-2.6811,-0.2386,-3.0409,0.1887,0.199979223920886,0.4314,0.3922,0.1961,13.4462,2,"Tomato_60_7",6.54201314237068e-05,0.155714081028089,0.000216303674684566
103,456,0,0.0708,-0.223,-13.3796,0.071,-0.224,-13.5796,0.1887,0.2000025999831,0.4314,0.3922,0.1961,13.4486,1,"Tomato_60_7",6.54182330796748e-05,0.155662607016665,0.000224280036444967
104,457,0,0.071,-0.224,-13.5796,0.071,-0.2241,-13.5853,0.1887,0.00570087712549662,0.4314,0.3922,0.1961,13.4552,1,"Tomato_60_7",6.54130126335869e-05,0.155521053485248,6.42832110909594e-06
440,458,6,-0.8166,-4.2322,-4.9807,-0.8684,-4.3198,-5.1529,0.1887,0.200024598487286,0.4314,0.3922,0.1961,13.462,2,"Tomato_60_7",6.54076339921629e-05,0.155375210452879,0.000215053856064978
441,459,11,0.7919,-3.2617,-3.2313,0.8245,-3.4242,-3.3432,0.1887,0.199976548625083,0.4314,0.3922,0.1961,13.4626,2,"Tomato_60_7",6.54071594061549e-05,0.155362341950023,0.000215381545664871
438,460,10,1.3952,-2.2042,-3.5132,1.4735,-2.2978,-3.6717,0.1887,0.200035246894141,0.4314,0.3922,0.1961,13.4652,2,"Tomato_60_7",6.54051028667869e-05,0.155306578437647,0.000218192183293023
442,461,7,-4.7408,0.0702,-1.6716,-4.9353,0.0946,-1.7114,0.1887,0.200024123545136,0.4314,0.3922,0.1961,13.4875,2,"Tomato_60_7",6.5387464086823e-05,0.154828299081497,0.000216590146444018
443,462,3,0.2649,-0.572,-6.8525,0.2213,-0.6009,-7.0455,0.1887,0.199962921562973,0.4314,0.3922,0.1961,13.4927,2,"Tomato_60_7",6.5383351008087e-05,0.154716772056745,0.000215554595128579
439,463,8,-0.4856,-2.8341,-3.0792,-0.4884,-2.9776,-3.2186,0.1887,0.200081108553506,0.4314,0.3922,0.1961,13.5032,2,"Tomato_60_7",6.53750457529471e-05,0.154491573256764,0.000219626686377962
